video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Non_Header_h56,239,3.9833,1468.25,810.95,0.5773,detected
Non_Header_h56,240,4.0,1471.41,811.1,0.7569,detected
Non_Header_h56,241,4.0167,1474.22,811.89,0.8632,detected
Non_Header_h56,242,4.0333,1476.03,812.53,0.8551,detected
Non_Header_h56,243,4.05,1477.09,812.79,0.8548,detected
Non_Header_h56,244,4.0667,1477.61,813.22,0.8681,detected
Non_Header_h56,245,4.0833,1477.9,813.75,0.8488,detected
Non_Header_h56,246,4.1,1477.97,814.12,0.8449,detected
Non_Header_h56,247,4.1167,1477.3,814.57,0.8488,detected
Non_Header_h56,248,4.1333,1476.62,814.88,0.8491,detected
Non_Header_h56,249,4.15,1475.65,815.01,0.8348,detected
Non_Header_h56,250,4.1667,1474.16,814.8,0.727,detected
Non_Header_h56,251,4.1833,1471.23,815.11,0.6904,detected
Non_Header_h56,252,4.2,1468.03,815.04,0.7834,detected
Non_Header_h56,253,4.2167,1464.95,814.92,0.7615,detected
Non_Header_h56,254,4.2333,1462.96,814.8,0.7554,detected
Non_Header_h56,255,4.25,1460.54,814.03,0.8303,detected
Non_Header_h56,256,4.2667,1457.37,813.55,0.8473,detected
Non_Header_h56,257,4.2833,1453.27,813.35,0.8215,detected
Non_Header_h56,258,4.3,1447.82,813.14,0.8354,detected
Non_Header_h56,259,4.3167,1442.24,812.94,0.8619,detected
Non_Header_h56,260,4.3333,1438.57,812.82,0.8618,detected
Non_Header_h56,261,4.35,1434.69,812.63,0.883,detected
Non_Header_h56,262,4.3667,1430.03,812.73,0.8455,detected
Non_Header_h56,263,4.3833,1424.74,812.65,0.8457,detected
Non_Header_h56,264,4.4,1418.91,812.37,0.8264,detected
Non_Header_h56,265,4.4167,1412.36,811.98,0.8061,detected
Non_Header_h56,266,4.4333,1407.98,811.71,0.8063,detected
Non_Header_h56,267,4.45,1403.42,811.44,0.7544,detected
Non_Header_h56,268,4.4667,1398.13,810.74,0.708,detected
Non_Header_h56,269,4.4833,1392.99,810.84,0.87,detected
Non_Header_h56,270,4.5,1387.73,811.21,0.7189,detected
Non_Header_h56,271,4.5167,1382.58,811.19,,predicted
Non_Header_h56,272,4.5333,1377.42,811.17,,predicted
Non_Header_h56,273,4.55,1372.27,811.15,,predicted
Non_Header_h56,274,4.5667,1367.12,811.13,,predicted
Non_Header_h56,275,4.5833,1361.96,811.11,,predicted
Non_Header_h56,276,4.6,1356.81,811.09,,predicted
Non_Header_h56,277,4.6167,1351.66,811.07,,predicted
Non_Header_h56,278,4.6333,1346.5,811.05,,predicted
Non_Header_h56,279,4.65,1341.35,811.03,,predicted
Non_Header_h56,280,4.6667,1336.19,811.01,,predicted
Non_Header_h56,281,4.6833,1331.04,810.99,,predicted
Non_Header_h56,282,4.7,1325.89,810.97,,predicted
Non_Header_h56,283,4.7167,1320.73,810.95,,predicted
Non_Header_h56,284,4.7333,1207.34,776.61,0.6058,detected
Non_Header_h56,285,4.75,1192.6,773.36,0.7902,detected
Non_Header_h56,286,4.7667,1175.29,770.25,0.8847,detected
Non_Header_h56,287,4.7833,1156.01,766.52,0.8852,detected
Non_Header_h56,288,4.8,1135.69,762.31,0.8479,detected
Non_Header_h56,289,4.8167,1116.4,758.46,0.8462,detected
Non_Header_h56,290,4.8333,1105.01,756.22,0.8463,detected
Non_Header_h56,291,4.85,1094.18,754.61,0.8791,detected
Non_Header_h56,292,4.8667,1082.6,753.09,0.8237,detected
Non_Header_h56,293,4.8833,1070.61,751.39,0.8259,detected
Non_Header_h56,294,4.9,1057.45,749.65,0.8002,detected
Non_Header_h56,295,4.9167,1044.78,747.61,0.8211,detected
Non_Header_h56,296,4.9333,1037.1,746.27,0.8178,detected
Non_Header_h56,297,4.95,1029.27,744.26,0.8493,detected
Non_Header_h56,298,4.9667,1020.36,741.93,0.8141,detected
Non_Header_h56,299,4.9833,1010.73,739.4,0.7777,detected
Non_Header_h56,300,5.0,1000.67,737.25,0.7981,detected
Non_Header_h56,301,5.0167,991.13,734.98,0.5911,detected
Non_Header_h56,302,5.0333,985.42,733.54,0.5936,detected
Non_Header_h56,303,5.05,977.16,731.6,,predicted
Non_Header_h56,304,5.0667,968.9,729.66,,predicted
Non_Header_h56,305,5.0833,960.64,727.72,,predicted
Non_Header_h56,306,5.1,952.38,725.79,,predicted
Non_Header_h56,307,5.1167,944.11,723.85,,predicted
Non_Header_h56,308,5.1333,935.85,721.91,,predicted
Non_Header_h56,309,5.15,927.59,719.97,,predicted
Non_Header_h56,310,5.1667,919.33,718.03,,predicted
Non_Header_h56,311,5.1833,911.06,716.1,,predicted
Non_Header_h56,312,5.2,902.8,714.16,,predicted
Non_Header_h56,313,5.2167,894.54,712.22,,predicted
Non_Header_h56,314,5.2333,1017.24,699.64,0.4195,detected
Non_Header_h56,315,5.25,1020.95,696.81,0.5934,detected
Non_Header_h56,316,5.2667,1024.01,693.99,0.5736,detected
Non_Header_h56,317,5.2833,1026.3,691.52,0.615,detected
Non_Header_h56,318,5.3,1027.53,688.8,0.7075,detected
Non_Header_h56,319,5.3167,1027.77,685.39,0.5876,detected
Non_Header_h56,320,5.3333,1027.52,683.18,0.5872,detected
Non_Header_h56,321,5.35,1028.55,680.48,,predicted
Non_Header_h56,322,5.3667,1029.58,677.77,,predicted
Non_Header_h56,323,5.3833,1030.62,675.07,,predicted
Non_Header_h56,324,5.4,1031.65,672.36,,predicted
Non_Header_h56,325,5.4167,1032.69,669.66,,predicted
Non_Header_h56,326,5.4333,1033.72,666.95,,predicted
Non_Header_h56,327,5.45,1028.19,665.33,0.6093,detected
Non_Header_h56,328,5.4667,1028.19,662.8,,predicted
Non_Header_h56,329,5.4833,1027.35,662.36,0.3875,detected
Non_Header_h56,330,5.5,1027.11,660.42,,predicted
Non_Header_h56,331,5.5167,1026.87,658.48,,predicted
Non_Header_h56,332,5.5333,1026.63,656.55,,predicted
Non_Header_h56,333,5.55,1026.39,654.61,,predicted
Non_Header_h56,334,5.5667,1026.15,652.67,,predicted
Non_Header_h56,335,5.5833,1025.91,650.74,,predicted
Non_Header_h56,336,5.6,1025.67,648.8,,predicted
Non_Header_h56,337,5.6167,1025.43,646.87,,predicted
Non_Header_h56,338,5.6333,1015.65,653.27,0.4606,detected
Non_Header_h56,339,5.65,1013.03,652.56,0.5177,detected
Non_Header_h56,340,5.6667,1010.12,651.28,0.7737,detected
Non_Header_h56,341,5.6833,1006.27,649.89,0.8066,detected
Non_Header_h56,342,5.7,1002.37,648.07,0.8386,detected
Non_Header_h56,343,5.7167,998.31,646.13,0.8369,detected
Non_Header_h56,344,5.7333,995.8,644.91,0.837,detected
Non_Header_h56,345,5.75,993.0,643.89,0.8131,detected
Non_Header_h56,346,5.7667,990.05,642.6,0.8235,detected
Non_Header_h56,347,5.7833,986.43,641.14,0.8902,detected
Non_Header_h56,348,5.8,982.53,639.58,0.7874,detected
Non_Header_h56,349,5.8167,978.32,637.89,0.7739,detected
Non_Header_h56,350,5.8333,975.58,636.79,0.7741,detected
Non_Header_h56,351,5.85,972.28,635.22,0.8301,detected
Non_Header_h56,352,5.8667,967.91,633.07,0.8108,detected
Non_Header_h56,353,5.8833,963.53,630.72,0.8132,detected
Non_Header_h56,354,5.9,959.51,628.29,0.8197,detected
Non_Header_h56,355,5.9167,955.99,626.09,0.8326,detected
Non_Header_h56,356,5.9333,953.98,624.77,0.8324,detected
Non_Header_h56,357,5.95,951.77,623.98,0.8722,detected
Non_Header_h56,358,5.9667,948.6,623.95,0.8463,detected
Non_Header_h56,359,5.9833,945.01,624.26,0.7999,detected
Non_Header_h56,360,6.0,940.99,624.92,0.883,detected
Non_Header_h56,361,6.0167,937.79,625.3,0.8859,detected
Non_Header_h56,362,6.0333,936.05,625.52,0.8865,detected
Non_Header_h56,363,6.05,934.54,625.54,0.8206,detected
Non_Header_h56,364,6.0667,932.63,624.51,0.6845,detected
Non_Header_h56,365,6.0833,930.44,624.2,,predicted
Non_Header_h56,366,6.1,928.26,623.89,,predicted
Non_Header_h56,367,6.1167,926.07,623.58,,predicted
Non_Header_h56,368,6.1333,923.89,623.27,,predicted
Non_Header_h56,369,6.15,921.7,622.96,,predicted
Non_Header_h56,370,6.1667,919.51,622.65,,predicted
Non_Header_h56,371,6.1833,917.33,622.34,,predicted
Non_Header_h56,372,6.2,915.14,622.03,,predicted
Non_Header_h56,373,6.2167,912.95,621.73,,predicted
Non_Header_h56,374,6.2333,910.77,621.42,,predicted
Non_Header_h56,375,6.25,908.58,621.11,,predicted
Non_Header_h56,376,6.2667,906.39,620.8,,predicted
Non_Header_h56,377,6.2833,904.21,620.49,,predicted
Non_Header_h56,378,6.3,902.02,620.18,,predicted
Non_Header_h56,379,6.3167,899.83,619.87,,predicted
Non_Header_h56,382,6.3667,889.9600219726562,614.8599853515625,0.4367,detected
Non_Header_h56,383,6.3833,889.55,615.02,0.4122,detected
Non_Header_h56,384,6.4,886.5,616.31,0.519,detected
Non_Header_h56,385,6.4167,882.28,618.16,0.41,detected
Non_Header_h56,386,6.4333,879.2,619.53,0.4103,detected
Non_Header_h56,387,6.45,876.97,621.25,0.3178,detected
Non_Header_h56,388,6.4667,874.47,622.61,,predicted
Non_Header_h56,389,6.4833,871.97,623.97,,predicted
Non_Header_h56,390,6.5,869.46,625.33,,predicted
Non_Header_h56,391,6.5167,866.96,626.69,,predicted
Non_Header_h56,392,6.5333,864.46,628.06,,predicted
Non_Header_h56,393,6.55,861.96,629.42,,predicted
Non_Header_h56,394,6.5667,859.45,630.78,,predicted
Non_Header_h56,395,6.5833,856.95,632.14,,predicted
Non_Header_h56,396,6.6,854.45,633.5,,predicted
Non_Header_h56,397,6.6167,851.94,634.86,,predicted
Non_Header_h56,398,6.6333,849.44,636.22,,predicted
Non_Header_h56,399,6.65,846.94,637.58,,predicted
Non_Header_h56,400,6.6667,857.33,611.24,0.7664,detected
Non_Header_h56,401,6.6833,855.42,610.35,0.7888,detected
Non_Header_h56,402,6.7,853.0,609.97,0.7656,detected
Non_Header_h56,403,6.7167,850.33,609.77,0.7828,detected
Non_Header_h56,404,6.7333,848.68,609.72,0.783,detected
Non_Header_h56,405,6.75,846.98,609.33,0.7235,detected
Non_Header_h56,406,6.7667,844.67,608.7,0.7771,detected
Non_Header_h56,407,6.7833,842.1,607.9,0.822,detected
Non_Header_h56,408,6.8,839.86,607.38,0.8103,detected
Non_Header_h56,409,6.8167,837.68,606.95,0.8314,detected
Non_Header_h56,410,6.8333,836.36,606.73,0.8307,detected
Non_Header_h56,411,6.85,835.15,607.05,0.8767,detected
Non_Header_h56,412,6.8667,834.31,607.52,0.8797,detected
Non_Header_h56,413,6.8833,833.7,607.35,0.8571,detected
Non_Header_h56,414,6.9,833.35,606.85,0.8567,detected
Non_Header_h56,415,6.9167,833.24,606.17,0.8679,detected
Non_Header_h56,416,6.9333,833.31,605.67,0.868,detected
Non_Header_h56,417,6.95,833.3,605.4,0.8741,detected
Non_Header_h56,418,6.9667,833.68,605.25,0.8436,detected
Non_Header_h56,419,6.9833,833.89,605.57,0.8496,detected
Non_Header_h56,420,7.0,833.59,606.66,0.8792,detected
Non_Header_h56,421,7.0167,833.06,608.04,0.8586,detected
Non_Header_h56,422,7.0333,832.65,609.07,0.8581,detected
Non_Header_h56,423,7.05,832.04,610.19,0.8408,detected
Non_Header_h56,424,7.0667,831.4,611.04,0.8362,detected
Non_Header_h56,425,7.0833,830.75,611.16,0.8678,detected
Non_Header_h56,426,7.1,829.95,610.83,0.8392,detected
Non_Header_h56,427,7.1167,829.41,610.25,0.8141,detected
Non_Header_h56,428,7.1333,829.15,609.77,0.8147,detected
Non_Header_h56,429,7.15,828.72,609.39,0.808,detected
Non_Header_h56,430,7.1667,828.6,609.28,0.7947,detected
Non_Header_h56,431,7.1833,828.7,609.66,0.8013,detected
Non_Header_h56,432,7.2,828.73,610.47,0.8152,detected
Non_Header_h56,433,7.2167,828.47,611.45,0.792,detected
Non_Header_h56,434,7.2333,828.23,612.15,0.7919,detected
Non_Header_h56,435,7.25,828.05,612.31,0.7063,detected
Non_Header_h56,436,7.2667,827.57,612.19,0.6829,detected
Non_Header_h56,437,7.2833,826.82,611.86,0.2924,detected
Non_Header_h56,438,7.3,826.81,611.38,0.3654,detected
Non_Header_h56,439,7.3167,825.83,611.77,0.3903,detected
Non_Header_h56,440,7.3333,824.94,612.26,0.3909,detected
Non_Header_h56,441,7.35,824.27,612.46,,predicted
Non_Header_h56,442,7.3667,823.61,612.66,,predicted
Non_Header_h56,443,7.3833,822.94,612.86,,predicted
Non_Header_h56,444,7.4,822.28,613.06,,predicted
Non_Header_h56,445,7.4167,821.61,613.26,,predicted
Non_Header_h56,446,7.4333,820.95,613.46,,predicted
Non_Header_h56,447,7.45,820.29,613.66,,predicted
Non_Header_h56,448,7.4667,819.62,613.86,,predicted
Non_Header_h56,449,7.4833,818.96,614.06,,predicted
Non_Header_h56,450,7.5,818.29,614.26,,predicted
Non_Header_h56,451,7.5167,817.63,614.46,,predicted
Non_Header_h56,452,7.5333,816.96,614.66,,predicted
Non_Header_h56,453,7.55,816.3,614.86,,predicted
Non_Header_h56,454,7.5667,815.63,615.07,,predicted
Non_Header_h56,455,7.5833,814.97,615.27,,predicted
Non_Header_h56,545,9.0833,735.0800170898438,547.77001953125,0.4132,detected
Non_Header_h56,546,9.1,735.11,547.28,0.3863,detected
Non_Header_h56,547,9.1167,735.13,547.11,,predicted
Non_Header_h56,548,9.1333,735.14,546.95,,predicted
Non_Header_h56,549,9.15,735.15,546.79,,predicted
Non_Header_h56,550,9.1667,735.16,546.62,,predicted
Non_Header_h56,551,9.1833,735.17,546.46,,predicted
Non_Header_h56,552,9.2,735.19,546.3,,predicted
Non_Header_h56,553,9.2167,735.2,546.13,,predicted
Non_Header_h56,554,9.2333,735.21,545.97,,predicted
Non_Header_h56,555,9.25,735.22,545.8,,predicted
Non_Header_h56,556,9.2667,735.23,545.64,,predicted
Non_Header_h56,557,9.2833,735.25,545.48,,predicted
Non_Header_h56,558,9.3,735.26,545.31,,predicted
Non_Header_h56,559,9.3167,735.27,545.15,,predicted
Non_Header_h56,560,9.3333,735.28,544.98,,predicted
Non_Header_h56,561,9.35,735.29,544.82,,predicted
Non_Header_h56,569,9.4833,849.4299926757812,546.0800170898438,0.6817,detected
Non_Header_h56,570,9.5,850.63,546.09,0.6456,detected
Non_Header_h56,571,9.5167,855.35,546.3,0.6813,detected
Non_Header_h56,572,9.5333,860.7,546.57,0.6804,detected
Non_Header_h56,573,9.55,866.24,546.77,0.7413,detected
Non_Header_h56,574,9.5667,872.22,546.55,0.6505,detected
Non_Header_h56,575,9.5833,878.86,546.1,0.7122,detected
Non_Header_h56,576,9.6,885.29,545.83,0.7003,detected
Non_Header_h56,577,9.6167,891.43,545.68,0.8086,detected
Non_Header_h56,578,9.6333,895.16,545.63,0.8093,detected
Non_Header_h56,579,9.65,898.92,545.51,0.7554,detected
Non_Header_h56,580,9.6667,902.81,545.04,0.7604,detected
Non_Header_h56,581,9.6833,906.69,544.42,0.6759,detected
Non_Header_h56,582,9.7,911.17,543.73,0.5524,detected
Non_Header_h56,583,9.7167,915.9,543.05,0.6027,detected
Non_Header_h56,584,9.7333,918.85,542.61,0.5989,detected
Non_Header_h56,585,9.75,921.72,542.21,0.5667,detected
Non_Header_h56,586,9.7667,925.71,542.38,0.5956,detected
Non_Header_h56,587,9.7833,929.45,541.99,0.5661,detected
Non_Header_h56,588,9.8,933.96,541.24,0.4579,detected
Non_Header_h56,589,9.8167,938.37,540.31,0.4806,detected
Non_Header_h56,590,9.8333,941.09,539.66,0.4813,detected
Non_Header_h56,591,9.85,944.73,539.03,,predicted
Non_Header_h56,592,9.8667,948.59,538.42,0.4226,detected
Non_Header_h56,593,9.8833,952.71,537.27,0.3821,detected
Non_Header_h56,594,9.9,957.13,535.99,0.6376,detected
Non_Header_h56,595,9.9167,961.36,535.12,0.6599,detected
Non_Header_h56,596,9.9333,963.92,534.69,0.6601,detected
Non_Header_h56,597,9.95,966.62,534.12,0.4803,detected
Non_Header_h56,598,9.9667,969.88,533.43,,predicted
Non_Header_h56,599,9.9833,973.13,532.74,,predicted
Non_Header_h57,0,0.0,982.22998046875,531.8800048828125,0.5269,detected
Non_Header_h57,1,0.0167,983.17,531.8,0.6177,detected
Non_Header_h57,2,0.0333,985.19,531.61,0.6172,detected
Non_Header_h57,3,0.05,986.18,531.52,,predicted
Non_Header_h57,4,0.0667,987.16,531.43,,predicted
Non_Header_h57,5,0.0833,988.15,531.34,,predicted
Non_Header_h57,6,0.1,989.14,531.25,,predicted
Non_Header_h57,7,0.1167,990.13,531.16,,predicted
Non_Header_h57,8,0.1333,991.12,531.07,,predicted
Non_Header_h57,9,0.15,992.11,530.98,,predicted
Non_Header_h57,10,0.1667,993.1,530.89,,predicted
Non_Header_h57,11,0.1833,994.09,530.8,,predicted
Non_Header_h57,12,0.2,995.08,530.71,,predicted
Non_Header_h57,13,0.2167,996.07,530.62,,predicted
Non_Header_h57,14,0.2333,1098.87,538.2,0.3624,detected
Non_Header_h57,15,0.25,1110.66,538.92,,predicted
Non_Header_h57,16,0.2667,1122.44,539.65,,predicted
Non_Header_h57,17,0.2833,1134.23,540.37,,predicted
Non_Header_h57,18,0.3,1146.02,541.09,,predicted
Non_Header_h57,19,0.3167,1157.81,541.82,,predicted
Non_Header_h57,20,0.3333,1169.59,542.54,,predicted
Non_Header_h57,21,0.35,1181.38,543.27,,predicted
Non_Header_h57,22,0.3667,1193.17,543.99,,predicted
Non_Header_h57,23,0.3833,1204.96,544.71,,predicted
Non_Header_h57,24,0.4,1216.74,545.44,,predicted
Non_Header_h57,25,0.4167,1228.53,546.16,,predicted
Non_Header_h57,26,0.4333,1205.76,547.56,0.5932,detected
Non_Header_h57,27,0.45,1213.22,547.83,0.6077,detected
Non_Header_h57,28,0.4667,1221.56,547.48,0.5991,detected
Non_Header_h57,29,0.4833,1230.34,547.3,0.8144,detected
Non_Header_h57,30,0.5,1238.89,547.12,0.7729,detected
Non_Header_h57,31,0.5167,1247.03,547.03,0.7054,detected
Non_Header_h57,32,0.5333,1251.79,546.99,0.705,detected
Non_Header_h57,33,0.55,1256.43,546.99,0.7218,detected
Non_Header_h57,34,0.5667,1262.37,546.74,0.6028,detected
Non_Header_h57,35,0.5833,1269.08,546.08,0.6427,detected
Non_Header_h57,36,0.6,1275.46,545.7,0.6413,detected
Non_Header_h57,37,0.6167,1282.53,545.18,0.5167,detected
Non_Header_h57,38,0.6333,1287.08,544.8,0.5166,detected
Non_Header_h57,39,0.65,1292.24,544.59,0.4423,detected
Non_Header_h57,40,0.6667,1297.87,544.26,,predicted
Non_Header_h57,41,0.6833,1303.49,543.93,,predicted
Non_Header_h57,42,0.7,1309.11,543.6,,predicted
Non_Header_h57,43,0.7167,1314.73,543.27,,predicted
Non_Header_h57,44,0.7333,1320.35,542.95,,predicted
Non_Header_h57,45,0.75,1325.97,542.62,,predicted
Non_Header_h57,46,0.7667,1335.94,551.21,0.6053,detected
Non_Header_h57,47,0.7833,1342.8,553.38,0.7362,detected
Non_Header_h57,48,0.8,1349.44,555.47,0.5679,detected
Non_Header_h57,49,0.8167,1356.32,556.65,0.6704,detected
Non_Header_h57,50,0.8333,1360.59,557.13,0.6717,detected
Non_Header_h57,51,0.85,1364.98,557.09,0.7451,detected
Non_Header_h57,52,0.8667,1370.28,557.12,0.7337,detected
Non_Header_h57,53,0.8833,1375.91,556.38,0.6196,detected
Non_Header_h57,54,0.9,1381.85,555.53,0.6212,detected
Non_Header_h57,55,0.9167,1388.37,554.9,0.6495,detected
Non_Header_h57,56,0.9333,1392.54,554.52,0.6521,detected
Non_Header_h57,57,0.95,1396.7,554.81,0.3897,detected
Non_Header_h57,58,0.9667,1401.6,554.65,,predicted
Non_Header_h57,59,0.9833,1406.5,554.5,,predicted
Non_Header_h57,60,1.0,1411.4,554.35,,predicted
Non_Header_h57,61,1.0167,1416.29,554.19,,predicted
Non_Header_h57,62,1.0333,1421.19,554.04,,predicted
Non_Header_h57,63,1.05,1426.09,553.88,,predicted
Non_Header_h57,64,1.0667,1434.11,553.91,0.4802,detected
Non_Header_h57,65,1.0833,1439.93,553.3,0.72,detected
Non_Header_h57,66,1.1,1445.71,553.35,0.5194,detected
Non_Header_h57,67,1.1167,1452.23,553.74,0.4953,detected
Non_Header_h57,68,1.1333,1456.51,554.1,0.4958,detected
Non_Header_h57,69,1.15,1461.85,554.27,,predicted
Non_Header_h57,70,1.1667,1467.19,554.44,,predicted
Non_Header_h57,71,1.1833,1472.52,554.61,,predicted
Non_Header_h57,72,1.2,1464.55,567.16,0.6302,detected
Non_Header_h57,73,1.2167,1465.28,571.89,0.6539,detected
Non_Header_h57,74,1.2333,1465.76,574.83,0.6568,detected
Non_Header_h57,75,1.25,1466.78,578.47,0.7108,detected
Non_Header_h57,76,1.2667,1468.59,583.61,0.6752,detected
Non_Header_h57,77,1.2833,1470.42,590.21,0.7919,detected
Non_Header_h57,78,1.3,1471.3,598.18,0.6583,detected
Non_Header_h57,79,1.3167,1471.34,606.24,0.7627,detected
Non_Header_h57,80,1.3333,1471.04,611.38,0.7634,detected
Non_Header_h57,81,1.35,1470.44,616.53,0.8375,detected
Non_Header_h57,82,1.3667,1468.82,622.74,0.8801,detected
Non_Header_h57,83,1.3833,1467.11,630.27,0.8653,detected
Non_Header_h57,84,1.4,1465.18,638.42,0.8031,detected
Non_Header_h57,85,1.4167,1463.46,645.34,0.8507,detected
Non_Header_h57,86,1.4333,1462.41,649.3,0.8506,detected
Non_Header_h57,87,1.45,1460.62,652.59,0.8846,detected
Non_Header_h57,88,1.4667,1457.95,655.84,0.8749,detected
Non_Header_h57,89,1.4833,1455.36,659.26,0.869,detected
Non_Header_h57,90,1.5,1452.93,662.75,0.864,detected
Non_Header_h57,91,1.5167,1450.88,666.99,0.8565,detected
Non_Header_h57,92,1.5333,1449.71,669.82,0.8565,detected
Non_Header_h57,93,1.55,1448.2,673.29,0.8412,detected
Non_Header_h57,94,1.5667,1445.86,678.44,0.9015,detected
Non_Header_h57,95,1.5833,1443.26,685.06,0.9291,detected
Non_Header_h57,96,1.6,1440.75,692.47,0.8507,detected
Non_Header_h57,97,1.6167,1438.18,699.28,0.8841,detected
Non_Header_h57,98,1.6333,1436.54,703.42,0.884,detected
Non_Header_h57,99,1.65,1434.85,706.55,0.8995,detected
Non_Header_h57,100,1.6667,1432.61,709.53,0.8801,detected
Non_Header_h57,101,1.6833,1429.83,713.4,0.8946,detected
Non_Header_h57,102,1.7,1426.66,718.1,0.8928,detected
Non_Header_h57,103,1.7167,1423.34,722.79,0.8841,detected
Non_Header_h57,104,1.7333,1421.18,725.74,0.884,detected
Non_Header_h57,105,1.75,1419.3,729.98,0.8994,detected
Non_Header_h57,106,1.7667,1417.27,734.7,0.9138,detected
Non_Header_h57,107,1.7833,1415.08,739.04,0.8892,detected
Non_Header_h57,108,1.8,1412.17,743.05,0.8976,detected
Non_Header_h57,109,1.8167,1409.11,747.23,0.9062,detected
Non_Header_h57,110,1.8333,1407.12,749.86,0.9064,detected
Non_Header_h57,111,1.85,1404.48,752.36,0.8951,detected
Non_Header_h57,112,1.8667,1401.34,755.75,0.904,detected
Non_Header_h57,113,1.8833,1398.1,759.89,0.9302,detected
Non_Header_h57,114,1.9,1394.9,764.45,0.9141,detected
Non_Header_h57,115,1.9167,1391.28,768.1,0.8894,detected
Non_Header_h57,116,1.9333,1388.87,770.12,0.8895,detected
Non_Header_h57,117,1.95,1387.27,771.68,0.8945,detected
Non_Header_h57,118,1.9667,1385.63,773.2,0.9096,detected
Non_Header_h57,119,1.9833,1384.09,775.07,0.9079,detected
Non_Header_h57,120,2.0,1382.89,777.85,0.9216,detected
Non_Header_h57,121,2.0167,1381.61,782.11,0.9273,detected
Non_Header_h57,122,2.0333,1380.81,785.27,0.927,detected
Non_Header_h57,123,2.05,1380.3,788.79,0.9157,detected
Non_Header_h57,124,2.0667,1380.47,793.01,0.9111,detected
Non_Header_h57,125,2.0833,1380.13,797.0,0.9,detected
Non_Header_h57,126,2.1,1380.47,800.15,0.8977,detected
Non_Header_h57,127,2.1167,1380.89,803.63,0.8573,detected
Non_Header_h57,128,2.1333,1381.25,805.85,0.8568,detected
