video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h67,204,H4,262.57,521.49,13318,0.7579
Header_h67,205,H0,1315.23,448.13,13239,0.9485
Header_h67,205,H1,1861.81,204.6,13287,0.2588
Header_h67,205,H2,619.65,550.46,13295,0.8893
Header_h67,205,H3,1003.26,362.17,13297,0.371
Header_h67,205,H4,293.37,520.54,13318,0.7541
Header_h67,206,H0,1343.11,448.97,13239,0.9493
Header_h67,206,H1,1877.21,216.02,13287,0.2268
Header_h67,206,H2,652.49,550.06,13295,0.8707
Header_h67,206,H3,1021.12,369.8,13297,0.3804
Header_h67,206,H4,326.3,519.87,13318,0.7531
Header_h67,207,H0,1370.56,451.4,13239,0.9434
Header_h67,207,H1,1886.79,226.79,13287,0.1958
Header_h67,207,H2,685.26,551.04,13295,0.8647
Header_h67,207,H3,1038.86,377.59,13297,0.3794
Header_h67,207,H4,359.0,519.88,13318,0.7667
Header_h67,208,H0,1380.1,452.3,13239,0.9413
Header_h67,208,H1,1890.28,230.74,13287,0.1836
Header_h67,208,H2,696.73,551.29,13295,0.8645
Header_h67,208,H3,1044.96,380.33,13297,0.3814
Header_h67,208,H4,370.55,519.68,13318,0.7752
Header_h67,209,H0,1401.34,453.95,13239,0.9403
Header_h67,209,H1,721.72,550.65,13297,0.2362
Header_h67,209,H3,395.64,518.16,13318,0.7849
Header_h67,210,H0,1430.42,456.17,13239,0.9377
Header_h67,210,H1,753.96,550.9,13295,0.813
Header_h67,210,H2,1083.17,392.77,13297,0.3897
Header_h67,210,H3,427.4,518.73,13318,0.7863
Header_h67,211,H0,1460.11,458.29,13239,0.9401
Header_h67,211,H1,788.46,551.12,13297,0.3075
Header_h67,211,H3,460.76,518.74,13318,0.7952
Header_h67,212,H0,1491.34,458.61,13239,0.9413
Header_h67,212,H1,822.13,550.75,13297,0.3506
Header_h67,212,H3,495.46,518.14,13318,0.8177
Header_h67,213,H0,1525.03,459.49,13239,0.9731
Header_h67,213,H1,858.78,550.52,13297,0.3861
Header_h67,213,H3,531.01,518.37,13318,0.8212
Header_h67,214,H0,1536.85,459.81,13239,0.971
Header_h67,214,H1,871.67,550.42,13297,0.3979
Header_h67,214,H3,543.22,518.45,13318,0.8242
Header_h67,215,H0,1561.48,460.4,13239,0.963
Header_h67,215,H1,897.56,548.88,13297,0.416
Header_h67,215,H3,569.25,517.84,13318,0.8292
Header_h67,216,H0,1590.83,461.08,13239,0.9727
Header_h67,216,H1,929.87,550.47,13297,0.4467
Header_h67,216,H3,601.89,518.26,13318,0.8315
Header_h67,217,H0,1622.57,461.75,13239,0.9645
Header_h67,217,H1,963.53,550.14,13297,0.4718
Header_h67,217,H3,635.82,517.08,13318,0.8445
Header_h67,218,H0,1655.75,462.36,13239,0.9498
Header_h67,218,H1,998.9,551.23,13297,0.4854
Header_h67,218,H3,671.42,516.35,13318,0.8512
Header_h67,219,H0,1687.03,463.05,13239,0.9393
Header_h67,219,H1,1034.52,550.24,13297,0.4935
Header_h67,219,H3,705.8,515.79,13318,0.8528
Header_h67,220,H0,1697.78,463.27,13239,0.9334
Header_h67,220,H1,1047.35,549.89,13297,0.4971
Header_h67,220,H3,717.7,515.72,13318,0.8537
Header_h67,221,H0,1722.77,462.67,13239,0.8588
Header_h67,221,H1,1285.13,438.31,13297,0.5089
Header_h67,221,H2,745.13,515.44,13318,0.8559
Header_h67,222,H0,1752.24,462.27,13239,0.7562
Header_h67,222,H1,1307.05,442.63,13297,0.5457
Header_h67,222,H2,776.77,515.52,13318,0.8555
Header_h67,223,H0,1782.08,460.08,13239,0.6557
Header_h67,223,H1,1330.04,446.63,13297,0.5847
Header_h67,223,H2,809.0,514.12,13318,0.8751
Header_h67,224,H0,1812.71,458.27,13239,0.5353
Header_h67,224,H1,1353.1,448.77,13297,0.6169
Header_h67,224,H2,843.72,512.29,13318,0.8743
Header_h67,224,H3,49.31,578.61,13334,0.4052
Header_h67,225,H0,1823.26,457.57,13239,0.4944
Header_h67,225,H1,1361.16,449.41,13297,0.6271
Header_h67,225,H2,855.86,511.63,13318,0.8728
Header_h67,225,H3,52.66,578.34,13334,0.4286
Header_h67,226,H0,1826.31,457.38,13239,0.4841
Header_h67,226,H1,1363.44,449.66,13297,0.6298
Header_h67,226,H2,859.43,511.43,13318,0.872
Header_h67,226,H3,53.87,578.14,13334,0.4378
Header_h67,227,H0,1863.21,451.9,13239,0.3287
Header_h67,227,H1,1390.34,451.49,13297,0.6625
Header_h67,227,H2,903.81,509.18,13318,0.8756
Header_h67,228,H0,1874.67,449.13,13239,0.284
Header_h67,228,H1,1414.46,451.31,13297,0.6863
Header_h67,228,H2,940.71,507.21,13318,0.8904
Header_h67,229,H0,1435.09,451.88,13297,0.7097
Header_h67,229,H1,974.71,506.23,13318,0.8894
Header_h67,230,H0,1456.1,451.99,13297,0.7255
Header_h67,230,H1,1007.92,503.29,13318,0.8971
Header_h67,231,H0,1474.28,447.86,13297,0.7384
Header_h67,231,H1,1039.07,500.1,13318,0.9123
Header_h67,232,H0,1480.52,446.23,13297,0.741
Header_h67,232,H1,1049.9,499.04,13318,0.9164
Header_h67,232,H2,253.7,570.22,13334,0.4267
Header_h67,232,H3,36.14,425.76,13350,0.6265
Header_h67,233,H0,1477.82,442.79,13297,0.8079
Header_h67,233,H1,1073.54,497.31,13318,0.9173
Header_h67,233,H2,277.98,568.29,13334,0.451
Header_h67,234,H0,1509.58,439.04,13297,0.7208
Header_h67,234,H1,1100.67,494.53,13318,0.9235
Header_h67,234,H2,310.59,565.76,13334,0.5145
Header_h67,235,H0,1531.26,435.98,13297,0.6833
Header_h67,235,H1,1129.65,492.62,13318,0.9289
Header_h67,235,H2,340.64,563.2,13334,0.542
Header_h67,236,H0,1550.16,431.73,13297,0.6639
Header_h67,236,H1,1158.33,486.97,13318,0.926
Header_h67,236,H2,370.64,559.94,13334,0.5681
Header_h67,237,H0,1566.41,426.09,13297,0.6459
Header_h67,237,H1,1186.88,481.68,13318,0.9278
Header_h67,237,H2,400.36,555.78,13334,0.616
Header_h67,238,H0,1571.92,423.96,13297,0.6371
Header_h67,238,H1,1196.68,479.8,13318,0.9284
Header_h67,238,H2,409.63,554.5,13334,0.6318
Header_h67,238,H3,179.13,395.66,13350,0.5638
Header_h67,239,H0,1585.43,421.36,13297,0.6067
Header_h67,239,H1,1217.51,478.24,13318,0.9438
Header_h67,239,H2,429.96,552.22,13334,0.6159
Header_h67,239,H3,199.3,394.12,13350,0.6366
Header_h67,240,H0,1589.78,420.47,13297,0.5941
Header_h67,240,H1,1224.55,477.62,13318,0.9482
Header_h67,240,H2,436.35,551.6,13334,0.607
Header_h67,240,H3,206.21,394.01,13350,0.6578
Header_h67,241,H0,1590.81,420.18,13297,0.5879
Header_h67,241,H1,1226.2,477.51,13318,0.9502
Header_h67,241,H2,437.57,551.7,13334,0.6043
Header_h67,241,H3,207.63,393.77,13350,0.6822
Header_h67,242,H0,1277.83,468.97,13318,0.9658
Header_h67,243,H0,1311.59,464.23,13318,0.9519
Header_h67,243,H1,352.04,378.05,13350,0.3822
Header_h67,243,H2,1579.05,392.52,13297,0.8618
Header_h67,244,H0,1323.62,462.64,13318,0.9474
Header_h67,244,H1,355.72,376.03,13350,0.5644
Header_h67,244,H2,1580.51,391.2,13297,0.9441
Header_h67,245,H0,1342.83,457.27,13318,0.9314
Header_h67,245,H1,376.25,370.78,13350,0.6177
Header_h67,245,H2,1593.0,386.69,13297,0.923
Header_h67,246,H0,1364.45,452.41,13318,0.9281
Header_h67,246,H1,401.7,369.88,13350,0.652
Header_h67,246,H2,1605.85,380.85,13297,0.8738
Header_h67,247,H0,1386.92,447.85,13318,0.9251
Header_h67,247,H1,426.91,365.35,13350,0.694
Header_h67,247,H2,1614.0,375.2,13297,0.8619
Header_h67,248,H0,1409.53,443.49,13318,0.9449
Header_h67,248,H1,454.83,359.5,13350,0.702
Header_h67,248,H2,1621.21,364.73,13297,0.8486
Header_h67,248,H3,1737.18,488.34,13366,0.8431
Header_h67,249,H0,1432.16,439.17,13318,0.9488
Header_h67,249,H1,466.85,354.58,13350,0.828
Header_h67,249,H2,1651.07,361.25,13297,0.7106
Header_h67,249,H3,1758.31,484.1,13366,0.9129
Header_h67,250,H0,1439.08,437.57,13318,0.9462
Header_h67,250,H1,470.45,352.24,13350,0.873
Header_h67,250,H2,1661.44,359.87,13297,0.6649
Header_h67,250,H3,1765.65,483.22,13366,0.9065
Header_h67,251,H0,1454.51,434.61,13318,0.862
Header_h67,251,H1,487.34,343.46,13350,0.8926
Header_h67,251,H2,1782.96,479.77,13366,0.9177
Header_h67,252,H0,1473.05,429.45,13318,0.8617
Header_h67,252,H1,508.88,336.79,13350,0.9254
Header_h67,252,H2,1804.42,472.18,13366,0.9227
Header_h67,252,H3,1710.07,347.7,13297,0.395
Header_h67,253,H0,1493.73,427.62,13318,0.8966
Header_h67,253,H1,533.23,331.75,13350,0.9264
Header_h67,253,H2,1823.16,467.54,13366,0.8735
Header_h67,253,H3,1713.86,342.64,13297,0.4579
Header_h67,254,H0,1513.63,421.39,13318,0.8772
Header_h67,254,H1,555.65,329.05,13350,0.9372
Header_h67,254,H2,1845.47,461.15,13366,0.7384
Header_h67,255,H0,1534.06,415.01,13318,0.8748
Header_h67,255,H1,590.25,323.96,13350,0.882
Header_h67,255,H2,1863.04,454.9,13366,0.6117
Header_h67,256,H0,1541.13,412.61,13318,0.8739
Header_h67,256,H1,602.68,322.25,13350,0.8627
Header_h67,256,H2,1868.61,452.81,13366,0.5713
Header_h67,257,H0,1552.46,407.08,13318,0.8748
Header_h67,257,H1,617.62,318.93,13350,0.8646
Header_h67,258,H0,1567.93,403.56,13318,0.9027
Header_h67,258,H1,636.56,317.36,13350,0.876
Header_h67,258,H2,1887.3,449.09,13366,0.3835
Header_h67,259,H0,1585.45,396.83,13318,0.9321
Header_h67,259,H1,659.17,312.91,13350,0.8534
Header_h67,259,H2,1891.66,447.49,13366,0.4019
Header_h67,260,H0,1602.97,391.51,13318,0.9453
Header_h67,260,H1,667.01,307.95,13350,0.925
Header_h67,261,H0,1618.41,386.36,13318,0.9514
Header_h67,261,H1,694.83,300.8,13350,0.8807
Header_h67,262,H0,1624.14,383.69,13318,0.9567
Header_h67,262,H1,704.78,297.98,13350,0.8641
Header_h67,263,H0,1640.49,381.01,13318,0.9769
Header_h67,263,H1,716.71,295.79,13350,0.8682
Header_h67,264,H0,1654.48,373.62,13318,0.9775
Header_h67,264,H1,730.47,291.12,13350,0.8872
Header_h67,265,H0,1671.39,368.11,13318,0.9634
Header_h67,265,H1,749.39,285.43,13350,0.8789
Header_h67,266,H0,1686.44,360.2,13318,0.9716
Header_h67,266,H1,763.99,280.21,13350,0.8946
Header_h67,267,H0,1700.32,353.44,13318,0.9724
Header_h67,267,H1,787.02,275.07,13350,0.869
Header_h67,268,H0,1705.03,351.08,13318,0.9728
Header_h67,268,H1,795.14,273.24,13350,0.8594
Header_h67,269,H0,1714.31,346.65,13318,0.9816
Header_h67,269,H1,809.97,268.82,13350,0.8347
Header_h67,270,H0,1727.94,339.8,13318,0.9829
Header_h67,270,H1,818.86,264.85,13350,0.8665
Header_h67,271,H0,1740.98,331.54,13318,0.981
Header_h67,271,H1,836.9,259.25,13350,0.8493
Header_h67,272,H0,1753.6,324.54,13318,0.9437
Header_h67,272,H1,856.44,251.99,13350,0.8288
Header_h67,273,H0,1765.63,318.36,13318,0.8923
Header_h67,273,H1,867.78,244.53,13350,0.8697
Header_h67,274,H0,1769.73,316.17,13318,0.8763
Header_h67,274,H1,871.7,242.05,13350,0.8843
Header_h67,274,H3,1677.96,218.47,13297,0.3975
Header_h67,275,H0,1778.98,308.3,13318,0.8371
Header_h67,275,H1,885.47,236.6,13350,0.8939
Header_h67,275,H3,1671.92,213.96,13297,0.4233
Header_h67,276,H0,1788.27,301.04,13318,0.8005
Header_h67,276,H1,897.8,234.0,13350,0.9056
Header_h67,276,H2,37.58,266.83,13396,0.1141
Header_h67,276,H3,1671.19,205.56,13297,0.3985
Header_h67,277,H0,1799.5,294.91,13318,0.7535
Header_h67,277,H1,912.89,224.93,13350,0.9129
Header_h67,277,H2,43.12,257.7,13396,0.2466
Header_h67,277,H3,1666.79,197.87,13297,0.4148
Header_h67,278,H0,1809.99,287.4,13318,0.7111
Header_h67,278,H1,926.48,220.43,13350,0.8971
Header_h67,278,H2,47.61,252.34,13396,0.2668
Header_h67,278,H3,1658.41,192.74,13297,0.4456
Header_h67,279,H0,1821.66,279.4,13318,0.6537
Header_h67,279,H1,937.13,212.07,13350,0.9016
Header_h67,279,H2,54.42,246.77,13396,0.3141
Header_h67,279,H3,1649.66,186.62,13297,0.4789
Header_h67,280,H0,1825.8,276.66,13318,0.6364
Header_h67,280,H1,940.52,209.41,13350,0.9039
Header_h67,280,H2,56.68,244.97,13396,0.3433
Header_h67,280,H3,1646.67,184.67,13297,0.4918
Header_h67,281,H0,1833.12,272.3,13318,0.606
Header_h67,281,H1,950.26,204.56,13350,0.9013
Header_h67,281,H2,61.83,238.65,13396,0.4138
Header_h67,281,H3,1614.7,182.41,13297,0.6703
Header_h67,282,H0,1835.4,270.77,13318,0.6006
Header_h67,282,H1,953.55,202.77,13350,0.9003
Header_h67,282,H2,63.66,236.47,13396,0.4493
Header_h67,282,H3,1613.31,181.14,13297,0.68
Header_h67,283,H0,1849.87,260.61,13318,0.522
Header_h67,283,H1,966.1,193.18,13350,0.9235
Header_h67,283,H2,71.01,226.79,13396,0.4964
Header_h67,283,H3,1600.52,170.41,13297,0.7162
Header_h67,284,H0,1858.06,253.22,13318,0.4814
Header_h67,284,H1,977.51,184.22,13350,0.9195
Header_h67,284,H2,79.32,216.18,13396,0.5593
Header_h67,284,H3,1589.46,163.77,13297,0.7388
Header_h67,285,H0,1860.65,249.06,13318,0.4763
Header_h67,285,H1,987.12,176.75,13350,0.9212
Header_h67,285,H2,85.24,207.9,13396,0.5837
Header_h67,285,H3,1575.97,153.43,13297,0.7776
Header_h67,286,H0,1861.72,247.68,13318,0.4771
Header_h67,286,H1,990.13,173.82,13350,0.9229
Header_h67,286,H2,87.25,205.09,13396,0.5988
Header_h67,286,H3,1571.2,149.74,13297,0.7924
Header_h67,287,H0,1863.98,239.98,13318,0.4712
Header_h67,287,H1,998.15,165.38,13350,0.9144
Header_h67,287,H2,90.33,198.55,13396,0.5906
Header_h67,287,H3,1563.73,144.98,13297,0.8166
Header_h67,288,H0,1865.89,232.15,13318,0.4671
Header_h67,288,H1,1006.51,158.34,13350,0.8953
Header_h67,288,H2,94.41,191.14,13414,0.827
Header_h67,288,H3,1552.74,136.58,13297,0.862
Header_h67,289,H0,1868.41,226.13,13318,0.4582
Header_h67,289,H1,1012.19,149.48,13350,0.8892
Header_h67,289,H2,96.73,180.04,13414,0.8146
Header_h67,289,H3,1542.24,131.2,13297,0.8851
Header_h67,290,H0,1871.57,219.01,13318,0.4464
Header_h67,290,H1,1023.56,141.12,13350,0.8648
Header_h67,290,H2,101.29,169.67,13414,0.7597
Header_h67,290,H3,1527.78,123.78,13297,0.9457
Header_h67,291,H0,1874.21,211.29,13318,0.4374
Header_h67,291,H1,1030.74,131.96,13350,0.8383
Header_h67,291,H2,105.77,159.35,13414,0.7101
Header_h67,291,H3,1515.76,116.84,13297,0.9858
Header_h67,292,H0,1875.59,208.64,13318,0.4337
Header_h67,292,H1,1033.25,129.25,13350,0.8281
Header_h67,292,H2,107.53,155.47,13414,0.6882
Header_h67,292,H3,1511.64,114.48,13297,0.9841
Header_h67,293,H0,1876.95,204.98,13318,0.4329
Header_h67,293,H1,1040.27,125.79,13350,0.8011
Header_h67,293,H2,110.05,145.96,13414,0.6632
Header_h67,293,H3,1498.34,109.39,13297,0.9523
Header_h67,294,H0,1879.35,201.34,13318,0.4216
Header_h67,294,H1,1049.9,122.4,13350,0.7694
Header_h67,294,H2,111.47,140.86,13414,0.6524
Header_h67,294,H3,1486.32,104.92,13297,0.9432
Header_h67,294,H4,36.8,152.72,13396,0.0267
Header_h67,295,H0,1056.15,117.92,13350,0.7696
Header_h67,295,H1,114.42,129.02,13396,0.643
Header_h67,295,H2,1468.68,101.2,13297,0.857
Header_h67,295,H3,37.85,144.82,13414,0.487
Header_h67,295,H4,1897.6,195.86,13318,0.2613
Header_h67,296,H0,1057.98,116.52,13350,0.7712
Header_h67,296,H1,115.35,124.95,13396,0.648
Header_h67,296,H2,1462.46,99.99,13297,0.829
Header_h67,296,H3,38.15,142.34,13414,0.4916
Header_h67,296,H4,1897.55,194.24,13318,0.2661
Header_h67,297,H0,1068.58,108.71,13350,0.7632
Header_h67,297,H1,115.45,113.49,13414,0.6209
Header_h67,297,H2,1442.49,92.95,13297,0.7688
Header_h67,297,H3,39.66,128.58,13396,0.085
Header_h67,297,H4,1899.66,181.56,13318,0.2508
Header_h67,298,H0,1071.97,106.11,13350,0.7618
Header_h67,298,H1,115.56,109.26,13414,0.6237
Header_h67,298,H2,1435.65,90.47,13297,0.7533
Header_h67,298,H3,40.24,123.8,13396,0.0943
Header_h67,298,H4,1900.3,177.04,13318,0.2478
Header_h67,299,H0,1076.61,102.43,13350,0.753
Header_h67,299,H1,115.95,103.18,13414,0.6232
Header_h67,299,H2,1422.76,86.93,13297,0.7268
Header_h67,299,H3,43.2,117.11,13396,0.1397
Header_h67,300,H0,1082.43,96.98,13350,0.7382
Header_h67,300,H1,113.28,102.02,13414,0.6704
Header_h67,300,H2,1408.43,82.63,13297,0.6923
Header_h68,219,H0,835.41,691.98,13425,0.8264
Header_h68,220,H0,833.27,692.56,13425,0.8694
Header_h68,221,H0,832.51,692.75,13425,0.8652
Header_h68,222,H0,830.97,693.47,13425,0.8609
Header_h68,223,H0,828.31,694.03,13425,0.8407
Header_h68,224,H0,825.33,693.83,13425,0.8185
Header_h68,225,H0,821.56,693.75,13425,0.8122
Header_h68,226,H0,818.75,694.28,13425,0.8464
Header_h68,227,H0,817.81,694.44,13425,0.863
Header_h68,228,H0,816.56,695.3,13425,0.8951
Header_h68,229,H0,815.82,696.01,13425,0.9312
Header_h68,230,H0,814.6,696.97,13425,0.9537
Header_h68,231,H0,813.71,697.56,13425,0.9726
Header_h68,232,H0,812.79,697.96,13425,0.976
Header_h68,233,H0,812.49,698.08,13425,0.9774
Header_h68,234,H0,811.54,698.51,13425,0.9792
Header_h68,235,H0,810.69,699.35,13425,0.9781
Header_h68,236,H0,810.06,699.94,13425,0.9818
Header_h68,237,H0,809.57,700.54,13425,0.9807
Header_h68,238,H0,809.06,701.01,13425,0.9789
Header_h68,239,H0,808.91,701.18,13425,0.9784
Header_h68,240,H0,808.4,701.32,13425,0.9783
Header_h68,241,H0,807.8,701.7,13425,0.9857
Header_h68,242,H0,807.81,702.24,13425,0.9843
Header_h68,243,H0,807.65,702.69,13425,0.9836
Header_h68,244,H0,807.35,703.25,13425,0.9793
Header_h68,245,H0,807.29,703.44,13425,0.9782
Header_h68,246,H0,806.75,703.57,13425,0.9745
Header_h68,247,H0,806.03,703.49,13425,0.9729
Header_h68,248,H0,804.97,703.4,13425,0.9717
Header_h68,249,H0,803.99,703.36,13425,0.9722
Header_h68,250,H0,802.94,703.56,13425,0.9689
Header_h68,251,H0,802.59,703.63,13425,0.9674
Header_h68,252,H0,801.89,703.77,13425,0.9679
Header_h68,253,H0,801.64,704.13,13425,0.9645
Header_h68,253,H1,785.83,555.43,13423,0.6246
Header_h68,254,H0,801.22,704.66,13425,0.9609
Header_h68,254,H1,785.88,555.66,13423,0.6912
Header_h68,255,H0,800.65,705.37,13425,0.9556
Header_h68,255,H1,786.23,555.95,13423,0.7204
Header_h68,256,H0,799.81,706.18,13425,0.9557
Header_h68,256,H1,786.35,556.09,13423,0.7404
Header_h68,257,H0,799.62,706.49,13425,0.9547
Header_h68,257,H1,786.41,556.12,13423,0.748
Header_h68,258,H0,798.92,707.0,13425,0.9663
Header_h68,258,H1,786.32,556.19,13423,0.7583
Header_h68,259,H0,798.39,707.66,13425,0.9648
Header_h68,259,H1,786.27,556.16,13423,0.7688
Header_h68,260,H0,798.15,708.2,13425,0.9562
Header_h68,260,H1,786.19,556.1,13423,0.7798
Header_h68,260,H2,591.28,473.56,13431,0.871
Header_h68,261,H0,797.41,708.56,13425,0.9571
Header_h68,261,H1,786.24,556.06,13423,0.7894
Header_h68,262,H0,796.64,708.85,13425,0.9594
Header_h68,262,H1,786.27,556.02,13423,0.7951
Header_h68,262,H2,1048.52,566.0,13427,0.6852
Header_h68,263,H0,796.03,709.06,13425,0.963
Header_h68,263,H1,786.1,556.08,13423,0.7931
Header_h68,263,H2,1048.24,565.74,13427,0.7433
Header_h68,264,H0,795.45,709.39,13425,0.9603
Header_h68,264,H1,786.15,556.15,13423,0.7954
Header_h68,264,H2,1045.01,564.16,13427,0.6965
Header_h68,265,H0,794.69,709.28,13425,0.9647
Header_h68,265,H1,786.07,556.19,13423,0.7948
Header_h68,265,H2,1041.9,561.96,13427,0.6495
Header_h68,266,H0,793.7,709.02,13425,0.9741
Header_h68,266,H1,786.05,556.27,13423,0.7982
Header_h68,266,H2,1038.41,560.11,13427,0.6113
Header_h68,267,H0,793.07,709.06,13425,0.9775
Header_h68,268,H0,792.28,709.13,13425,0.9837
Header_h68,268,H1,785.7,556.43,13423,0.7537
Header_h68,269,H0,791.99,709.16,13425,0.9851
Header_h68,269,H1,1167.11,502.54,13438,0.6511
Header_h68,269,H2,785.56,556.48,13423,0.804
Header_h68,269,H3,1025.45,557.3,13427,0.3658
Header_h68,270,H0,791.29,709.89,13425,0.9747
Header_h68,270,H1,1167.07,502.5,13438,0.7176
Header_h68,270,H2,785.45,556.55,13423,0.8012
Header_h68,270,H3,1020.92,556.99,13427,0.3537
Header_h68,271,H0,790.46,710.51,13425,0.95
Header_h68,271,H1,1167.22,502.49,13438,0.733
Header_h68,271,H2,785.1,556.64,13423,0.7937
Header_h68,271,H3,1016.07,556.78,13427,0.3081
Header_h68,272,H0,789.45,711.34,13425,0.9273
Header_h68,272,H1,1167.78,502.75,13438,0.769
Header_h68,272,H2,784.92,556.72,13423,0.7929
Header_h68,272,H3,1011.9,556.73,13427,0.2869
Header_h68,273,H0,787.61,712.5,13425,0.8826
Header_h68,273,H1,1168.68,503.06,13438,0.8404
Header_h68,273,H2,784.75,556.8,13423,0.7935
Header_h68,273,H3,1009.74,556.2,13427,0.3141
Header_h68,274,H0,785.93,713.42,13425,0.8417
Header_h68,274,H1,1168.98,503.28,13438,0.8975
Header_h68,274,H2,784.47,556.78,13423,0.7878
Header_h68,274,H3,1006.33,556.51,13427,0.308
Header_h68,275,H0,785.32,713.73,13425,0.8265
Header_h68,275,H1,1169.01,503.39,13438,0.9182
Header_h68,275,H2,784.31,556.77,13423,0.7851
Header_h68,275,H3,1005.22,556.59,13427,0.3059
Header_h68,276,H0,783.49,714.0,13425,0.7792
Header_h68,276,H1,1169.37,503.78,13438,0.9493
Header_h68,276,H2,783.69,556.71,13423,0.7669
Header_h68,276,H3,1003.06,556.15,13427,0.307
Header_h68,277,H0,782.03,714.44,13425,0.7284
Header_h68,277,H1,1169.69,504.16,13438,0.9714
Header_h68,277,H2,783.68,556.75,13423,0.7648
Header_h68,277,H3,1000.53,554.14,13427,0.3072
Header_h68,278,H0,781.58,714.64,13425,0.6885
Header_h68,278,H1,1170.07,504.44,13438,0.9802
Header_h68,278,H2,783.66,556.78,13423,0.7615
Header_h68,278,H3,999.09,551.94,13427,0.3147
Header_h68,279,H0,781.13,714.3,13425,0.6492
Header_h68,279,H1,1170.15,504.55,13438,0.9757
Header_h68,279,H2,783.42,556.76,13423,0.752
Header_h68,279,H3,998.07,549.26,13427,0.3498
Header_h68,280,H0,780.87,713.83,13425,0.6422
Header_h68,280,H1,1170.08,504.67,13438,0.975
Header_h68,280,H2,783.38,556.76,13423,0.7482
Header_h68,281,H0,780.82,713.63,13425,0.637
Header_h68,281,H1,1170.06,504.79,13438,0.9744
Header_h68,281,H2,783.37,556.76,13423,0.7463
Header_h68,282,H0,780.72,712.56,13425,0.6392
Header_h68,282,H1,1170.0,504.89,13438,0.9801
Header_h68,282,H2,783.33,556.82,13423,0.7424
Header_h68,283,H0,781.14,710.82,13425,0.6542
Header_h68,283,H1,1169.81,504.82,13438,0.9872
Header_h68,283,H2,782.92,556.83,13423,0.7267
Header_h68,283,H3,994.38,535.89,13427,0.4648
Header_h68,284,H0,782.14,708.67,13425,0.6834
Header_h68,284,H1,1169.68,505.01,13438,0.9769
Header_h68,284,H2,782.27,556.76,13423,0.7041
Header_h68,284,H3,992.81,533.11,13427,0.5581
Header_h68,285,H0,782.26,706.32,13425,0.7027
Header_h68,285,H1,1169.75,505.36,13438,0.9594
Header_h68,285,H2,782.0,556.65,13423,0.6937
Header_h68,285,H3,990.71,529.44,13427,0.6107
Header_h68,286,H0,782.33,704.36,13425,0.7283
Header_h68,286,H1,1169.19,505.55,13438,0.9363
Header_h68,286,H2,781.93,556.55,13423,0.6831
Header_h68,286,H3,990.47,526.02,13427,0.6724
Header_h68,287,H0,782.38,703.62,13425,0.7363
Header_h68,287,H1,1168.93,505.65,13438,0.9253
Header_h68,287,H2,781.88,556.49,13423,0.6753
Header_h68,287,H3,990.48,525.02,13427,0.6941
Header_h68,288,H0,782.51,702.5,13425,0.7596
Header_h68,288,H1,1168.35,505.88,13438,0.9071
Header_h68,288,H2,782.03,556.49,13423,0.6744
Header_h68,288,H3,991.61,523.57,13427,0.7735
Header_h68,289,H0,782.81,701.65,13425,0.7957
Header_h68,289,H1,782.18,556.48,13423,0.6745
Header_h68,289,H2,991.76,522.45,13427,0.8464
Header_h68,290,H0,783.66,700.38,13425,0.8445
Header_h68,290,H1,782.24,556.44,13423,0.6724
Header_h68,290,H2,990.55,521.09,13427,0.8841
Header_h68,291,H0,783.76,699.41,13425,0.8845
Header_h68,291,H1,782.18,556.41,13423,0.6695
Header_h68,291,H2,988.21,520.06,13427,0.9279
Header_h68,292,H0,784.27,698.7,13425,0.9267
Header_h68,292,H1,782.12,556.39,13423,0.6673
Header_h68,292,H2,986.54,518.43,13427,0.9935
Header_h68,293,H0,784.34,698.45,13425,0.9397
Header_h68,293,H1,782.1,556.37,13423,0.6664
Header_h68,293,H2,985.95,517.87,13427,0.9731
Header_h68,294,H0,784.78,698.56,13425,0.9799
Header_h68,294,H1,782.13,556.22,13423,0.6642
Header_h68,294,H2,984.94,517.17,13427,0.9299
Header_h68,295,H0,784.79,698.83,13425,0.94
Header_h68,295,H1,782.34,556.08,13423,0.6597
Header_h68,295,H2,980.68,517.32,13427,0.964
Header_h68,296,H0,783.88,698.87,13425,0.8905
Header_h68,296,H1,782.39,555.98,13423,0.6464
